,DateTime,Avg_kWh,Date,Hour
594,18-04-2018 00:00,,18-04-2018,0
595,18-04-2018 04:00,,18-04-2018,4
596,18-04-2018 08:00,,18-04-2018,8
597,18-04-2018 12:00,,18-04-2018,12
598,18-04-2018 16:00,,18-04-2018,16
599,18-04-2018 20:00,,18-04-2018,20
600,19-04-2018 00:00,,19-04-2018,0
601,19-04-2018 04:00,,19-04-2018,4
602,19-04-2018 08:00,,19-04-2018,8
603,19-04-2018 12:00,,19-04-2018,12
604,19-04-2018 16:00,,19-04-2018,16
605,19-04-2018 20:00,,19-04-2018,20
606,20-04-2018 00:00,,20-04-2018,0
607,20-04-2018 04:00,,20-04-2018,4
608,20-04-2018 08:00,,20-04-2018,8
609,20-04-2018 12:00,,20-04-2018,12
610,20-04-2018 16:00,,20-04-2018,16
611,20-04-2018 20:00,,20-04-2018,20
612,21-04-2018 00:00,,21-04-2018,0
613,21-04-2018 04:00,,21-04-2018,4
614,21-04-2018 08:00,,21-04-2018,8
615,21-04-2018 12:00,,21-04-2018,12
616,21-04-2018 16:00,,21-04-2018,16
617,21-04-2018 20:00,,21-04-2018,20
618,22-04-2018 00:00,,22-04-2018,0
619,22-04-2018 04:00,,22-04-2018,4
620,22-04-2018 08:00,,22-04-2018,8
621,22-04-2018 12:00,,22-04-2018,12
622,22-04-2018 16:00,,22-04-2018,16
623,22-04-2018 20:00,,22-04-2018,20
624,23-04-2018 00:00,,23-04-2018,0
625,23-04-2018 04:00,,23-04-2018,4
626,23-04-2018 08:00,,23-04-2018,8
627,23-04-2018 12:00,,23-04-2018,12
628,23-04-2018 16:00,,23-04-2018,16
629,23-04-2018 20:00,,23-04-2018,20
630,24-04-2018 00:00,,24-04-2018,0
631,24-04-2018 04:00,,24-04-2018,4
632,24-04-2018 08:00,,24-04-2018,8
633,24-04-2018 12:00,,24-04-2018,12
634,24-04-2018 16:00,,24-04-2018,16
635,24-04-2018 20:00,,24-04-2018,20
636,25-04-2018 00:00,,25-04-2018,0
637,25-04-2018 04:00,,25-04-2018,4
638,25-04-2018 08:00,,25-04-2018,8
639,25-04-2018 12:00,,25-04-2018,12
640,25-04-2018 16:00,,25-04-2018,16
641,25-04-2018 20:00,,25-04-2018,20
642,26-04-2018 00:00,,26-04-2018,0
643,26-04-2018 04:00,,26-04-2018,4
644,26-04-2018 08:00,,26-04-2018,8
645,26-04-2018 12:00,,26-04-2018,12
646,26-04-2018 16:00,,26-04-2018,16
647,26-04-2018 20:00,,26-04-2018,20
648,27-04-2018 00:00,,27-04-2018,0
649,27-04-2018 04:00,,27-04-2018,4
650,27-04-2018 08:00,,27-04-2018,8
651,27-04-2018 12:00,,27-04-2018,12
652,27-04-2018 16:00,,27-04-2018,16
653,27-04-2018 20:00,,27-04-2018,20
654,28-04-2018 00:00,,28-04-2018,0
655,28-04-2018 04:00,,28-04-2018,4
656,28-04-2018 08:00,,28-04-2018,8
657,28-04-2018 12:00,,28-04-2018,12
658,28-04-2018 16:00,,28-04-2018,16
659,28-04-2018 20:00,,28-04-2018,20
660,29-04-2018 00:00,,29-04-2018,0
661,29-04-2018 04:00,,29-04-2018,4
662,29-04-2018 08:00,,29-04-2018,8
663,29-04-2018 12:00,,29-04-2018,12
664,29-04-2018 16:00,,29-04-2018,16
665,29-04-2018 20:00,,29-04-2018,20
666,30-04-2018 00:00,,30-04-2018,0
667,30-04-2018 04:00,,30-04-2018,4
668,30-04-2018 08:00,,30-04-2018,8
669,30-04-2018 12:00,,30-04-2018,12
670,30-04-2018 16:00,,30-04-2018,16
671,30-04-2018 20:00,,30-04-2018,20
672,01-05-2018 00:00,,01-05-2018,0
673,01-05-2018 04:00,,01-05-2018,4
674,01-05-2018 08:00,,01-05-2018,8
675,01-05-2018 12:00,,01-05-2018,12
676,01-05-2018 16:00,,01-05-2018,16
677,01-05-2018 20:00,,01-05-2018,20
678,02-05-2018 00:00,,02-05-2018,0
679,02-05-2018 04:00,,02-05-2018,4
680,02-05-2018 08:00,,02-05-2018,8
681,02-05-2018 12:00,,02-05-2018,12
682,02-05-2018 16:00,,02-05-2018,16
683,02-05-2018 20:00,,02-05-2018,20
684,03-05-2018 00:00,,03-05-2018,0
685,03-05-2018 04:00,,03-05-2018,4
686,03-05-2018 08:00,,03-05-2018,8
687,03-05-2018 12:00,,03-05-2018,12
688,03-05-2018 16:00,,03-05-2018,16
689,03-05-2018 20:00,,03-05-2018,20
690,04-05-2018 00:00,,04-05-2018,0
691,04-05-2018 04:00,,04-05-2018,4
692,04-05-2018 08:00,,04-05-2018,8
693,04-05-2018 12:00,,04-05-2018,12
694,04-05-2018 16:00,,04-05-2018,16
695,04-05-2018 20:00,,04-05-2018,20
696,05-05-2018 00:00,,05-05-2018,0
697,05-05-2018 04:00,,05-05-2018,4
698,05-05-2018 08:00,,05-05-2018,8
699,05-05-2018 12:00,,05-05-2018,12
700,05-05-2018 16:00,,05-05-2018,16
701,05-05-2018 20:00,,05-05-2018,20
702,06-05-2018 00:00,,06-05-2018,0
703,06-05-2018 04:00,,06-05-2018,4
704,06-05-2018 08:00,,06-05-2018,8
705,06-05-2018 12:00,,06-05-2018,12
706,06-05-2018 16:00,,06-05-2018,16
707,06-05-2018 20:00,,06-05-2018,20
708,07-05-2018 00:00,,07-05-2018,0
709,07-05-2018 04:00,,07-05-2018,4
710,07-05-2018 08:00,,07-05-2018,8
711,07-05-2018 12:00,,07-05-2018,12
712,07-05-2018 16:00,,07-05-2018,16
713,07-05-2018 20:00,,07-05-2018,20
714,08-05-2018 00:00,,08-05-2018,0
715,08-05-2018 04:00,,08-05-2018,4
716,08-05-2018 08:00,,08-05-2018,8
717,08-05-2018 12:00,,08-05-2018,12
718,08-05-2018 16:00,,08-05-2018,16
719,08-05-2018 20:00,,08-05-2018,20
720,09-05-2018 00:00,,09-05-2018,0
721,09-05-2018 04:00,,09-05-2018,4
722,09-05-2018 08:00,7.68,09-05-2018,8
723,09-05-2018 12:00,10.88571429,09-05-2018,12
724,09-05-2018 16:00,5.38,09-05-2018,16
725,09-05-2018 20:00,,09-05-2018,20
726,10-05-2018 00:00,,10-05-2018,0
727,10-05-2018 04:00,3.68,10-05-2018,4
728,10-05-2018 08:00,17.23783333,10-05-2018,8
729,10-05-2018 12:00,12.247,10-05-2018,12
730,10-05-2018 16:00,8.72,10-05-2018,16
731,10-05-2018 20:00,7.68,10-05-2018,20
732,11-05-2018 00:00,,11-05-2018,0
733,11-05-2018 04:00,7.08,11-05-2018,4
734,11-05-2018 08:00,11.2225,11-05-2018,8
735,11-05-2018 12:00,11,11-05-2018,12
736,11-05-2018 16:00,10.22333333,11-05-2018,16
737,11-05-2018 20:00,17.14,11-05-2018,20
738,12-05-2018 00:00,,12-05-2018,0
739,12-05-2018 04:00,,12-05-2018,4
740,12-05-2018 08:00,15.745,12-05-2018,8
741,12-05-2018 12:00,8.841333333,12-05-2018,12
742,12-05-2018 16:00,11.38922222,12-05-2018,16
743,12-05-2018 20:00,9.01,12-05-2018,20
744,13-05-2018 00:00,,13-05-2018,0
745,13-05-2018 04:00,,13-05-2018,4
746,13-05-2018 08:00,,13-05-2018,8
747,13-05-2018 12:00,,13-05-2018,12
748,13-05-2018 16:00,,13-05-2018,16
749,13-05-2018 20:00,,13-05-2018,20
750,14-05-2018 00:00,,14-05-2018,0
751,14-05-2018 04:00,,14-05-2018,4
752,14-05-2018 08:00,,14-05-2018,8
753,14-05-2018 12:00,,14-05-2018,12
754,14-05-2018 16:00,,14-05-2018,16
755,14-05-2018 20:00,,14-05-2018,20
756,15-05-2018 00:00,,15-05-2018,0
757,15-05-2018 04:00,,15-05-2018,4
758,15-05-2018 08:00,,15-05-2018,8
759,15-05-2018 12:00,,15-05-2018,12
760,15-05-2018 16:00,,15-05-2018,16
761,15-05-2018 20:00,,15-05-2018,20
762,16-05-2018 00:00,,16-05-2018,0
763,16-05-2018 04:00,,16-05-2018,4
764,16-05-2018 08:00,,16-05-2018,8
765,16-05-2018 12:00,,16-05-2018,12
766,16-05-2018 16:00,,16-05-2018,16
767,16-05-2018 20:00,,16-05-2018,20
768,17-05-2018 00:00,,17-05-2018,0
769,17-05-2018 04:00,,17-05-2018,4
770,17-05-2018 08:00,,17-05-2018,8
771,17-05-2018 12:00,,17-05-2018,12
772,17-05-2018 16:00,,17-05-2018,16
773,17-05-2018 20:00,,17-05-2018,20
774,18-05-2018 00:00,,18-05-2018,0
775,18-05-2018 04:00,,18-05-2018,4
776,18-05-2018 08:00,,18-05-2018,8
777,18-05-2018 12:00,,18-05-2018,12
778,18-05-2018 16:00,,18-05-2018,16
779,18-05-2018 20:00,,18-05-2018,20
780,19-05-2018 00:00,,19-05-2018,0
781,19-05-2018 04:00,,19-05-2018,4
782,19-05-2018 08:00,,19-05-2018,8
783,19-05-2018 12:00,,19-05-2018,12
784,19-05-2018 16:00,,19-05-2018,16
785,19-05-2018 20:00,,19-05-2018,20
786,20-05-2018 00:00,,20-05-2018,0
787,20-05-2018 04:00,,20-05-2018,4
788,20-05-2018 08:00,,20-05-2018,8
789,20-05-2018 12:00,,20-05-2018,12
790,20-05-2018 16:00,,20-05-2018,16
791,20-05-2018 20:00,,20-05-2018,20
792,21-05-2018 00:00,,21-05-2018,0
793,21-05-2018 04:00,,21-05-2018,4
794,21-05-2018 08:00,,21-05-2018,8
795,21-05-2018 12:00,,21-05-2018,12
796,21-05-2018 16:00,,21-05-2018,16
797,21-05-2018 20:00,,21-05-2018,20
798,22-05-2018 00:00,,22-05-2018,0
799,22-05-2018 04:00,,22-05-2018,4
800,22-05-2018 08:00,,22-05-2018,8
801,22-05-2018 12:00,,22-05-2018,12
802,22-05-2018 16:00,,22-05-2018,16
803,22-05-2018 20:00,,22-05-2018,20
804,23-05-2018 00:00,,23-05-2018,0
805,23-05-2018 04:00,,23-05-2018,4
806,23-05-2018 08:00,,23-05-2018,8
807,23-05-2018 12:00,,23-05-2018,12
808,23-05-2018 16:00,,23-05-2018,16
809,23-05-2018 20:00,,23-05-2018,20
810,24-05-2018 00:00,,24-05-2018,0
811,24-05-2018 04:00,,24-05-2018,4
812,24-05-2018 08:00,,24-05-2018,8
813,24-05-2018 12:00,,24-05-2018,12
814,24-05-2018 16:00,,24-05-2018,16
815,24-05-2018 20:00,,24-05-2018,20
816,25-05-2018 00:00,,25-05-2018,0
817,25-05-2018 04:00,,25-05-2018,4
818,25-05-2018 08:00,,25-05-2018,8
819,25-05-2018 12:00,,25-05-2018,12
820,25-05-2018 16:00,,25-05-2018,16
821,25-05-2018 20:00,,25-05-2018,20
822,26-05-2018 00:00,,26-05-2018,0
823,26-05-2018 04:00,,26-05-2018,4
824,26-05-2018 08:00,,26-05-2018,8
825,26-05-2018 12:00,,26-05-2018,12
826,26-05-2018 16:00,,26-05-2018,16
827,26-05-2018 20:00,,26-05-2018,20
828,27-05-2018 00:00,,27-05-2018,0
829,27-05-2018 04:00,,27-05-2018,4
830,27-05-2018 08:00,,27-05-2018,8
831,27-05-2018 12:00,,27-05-2018,12
832,27-05-2018 16:00,,27-05-2018,16
833,27-05-2018 20:00,,27-05-2018,20
834,28-05-2018 00:00,,28-05-2018,0
835,28-05-2018 04:00,,28-05-2018,4
836,28-05-2018 08:00,,28-05-2018,8
837,28-05-2018 12:00,,28-05-2018,12
838,28-05-2018 16:00,,28-05-2018,16
839,28-05-2018 20:00,,28-05-2018,20
840,29-05-2018 00:00,,29-05-2018,0
841,29-05-2018 04:00,,29-05-2018,4
842,29-05-2018 08:00,,29-05-2018,8
843,29-05-2018 12:00,,29-05-2018,12
844,29-05-2018 16:00,,29-05-2018,16
845,29-05-2018 20:00,,29-05-2018,20
846,30-05-2018 00:00,,30-05-2018,0
847,30-05-2018 04:00,,30-05-2018,4
848,30-05-2018 08:00,,30-05-2018,8
849,30-05-2018 12:00,,30-05-2018,12
850,30-05-2018 16:00,,30-05-2018,16
851,30-05-2018 20:00,,30-05-2018,20
852,31-05-2018 00:00,,31-05-2018,0
853,31-05-2018 04:00,,31-05-2018,4
854,31-05-2018 08:00,,31-05-2018,8
855,31-05-2018 12:00,,31-05-2018,12
856,31-05-2018 16:00,,31-05-2018,16
857,31-05-2018 20:00,,31-05-2018,20
858,01-06-2018 00:00,,01-06-2018,0
859,01-06-2018 04:00,,01-06-2018,4
860,01-06-2018 08:00,,01-06-2018,8
861,01-06-2018 12:00,,01-06-2018,12
862,01-06-2018 16:00,,01-06-2018,16
863,01-06-2018 20:00,,01-06-2018,20
864,02-06-2018 00:00,,02-06-2018,0
865,02-06-2018 04:00,,02-06-2018,4
866,02-06-2018 08:00,,02-06-2018,8
867,02-06-2018 12:00,,02-06-2018,12
868,02-06-2018 16:00,,02-06-2018,16
869,02-06-2018 20:00,,02-06-2018,20
870,03-06-2018 00:00,,03-06-2018,0
871,03-06-2018 04:00,,03-06-2018,4
872,03-06-2018 08:00,,03-06-2018,8
873,03-06-2018 12:00,,03-06-2018,12
874,03-06-2018 16:00,,03-06-2018,16
875,03-06-2018 20:00,,03-06-2018,20
876,04-06-2018 00:00,,04-06-2018,0
877,04-06-2018 04:00,,04-06-2018,4
878,04-06-2018 08:00,,04-06-2018,8
879,04-06-2018 12:00,,04-06-2018,12
880,04-06-2018 16:00,,04-06-2018,16
881,04-06-2018 20:00,,04-06-2018,20
882,05-06-2018 00:00,,05-06-2018,0
883,05-06-2018 04:00,,05-06-2018,4
884,05-06-2018 08:00,,05-06-2018,8
885,05-06-2018 12:00,,05-06-2018,12
886,05-06-2018 16:00,,05-06-2018,16
887,05-06-2018 20:00,,05-06-2018,20
888,06-06-2018 00:00,,06-06-2018,0
889,06-06-2018 04:00,,06-06-2018,4
890,06-06-2018 08:00,,06-06-2018,8
891,06-06-2018 12:00,,06-06-2018,12
892,06-06-2018 16:00,,06-06-2018,16
893,06-06-2018 20:00,,06-06-2018,20
894,07-06-2018 00:00,,07-06-2018,0
895,07-06-2018 04:00,,07-06-2018,4
896,07-06-2018 08:00,,07-06-2018,8
897,07-06-2018 12:00,,07-06-2018,12
898,07-06-2018 16:00,,07-06-2018,16
899,07-06-2018 20:00,,07-06-2018,20
900,08-06-2018 00:00,,08-06-2018,0
901,08-06-2018 04:00,,08-06-2018,4
902,08-06-2018 08:00,,08-06-2018,8
903,08-06-2018 12:00,,08-06-2018,12
904,08-06-2018 16:00,,08-06-2018,16
905,08-06-2018 20:00,,08-06-2018,20
906,09-06-2018 00:00,,09-06-2018,0
907,09-06-2018 04:00,,09-06-2018,4
908,09-06-2018 08:00,1.795,09-06-2018,8
909,09-06-2018 12:00,8.066833333,09-06-2018,12
910,09-06-2018 16:00,8.672,09-06-2018,16
911,09-06-2018 20:00,,09-06-2018,20
912,10-06-2018 00:00,,10-06-2018,0
913,10-06-2018 04:00,,10-06-2018,4
914,10-06-2018 08:00,14.41914286,10-06-2018,8
915,10-06-2018 12:00,5.824333333,10-06-2018,12
916,10-06-2018 16:00,5.212,10-06-2018,16
917,10-06-2018 20:00,7.138,10-06-2018,20
918,11-06-2018 00:00,,11-06-2018,0
919,11-06-2018 04:00,12.495,11-06-2018,4
920,11-06-2018 08:00,6.846666667,11-06-2018,8
921,11-06-2018 12:00,11.60333333,11-06-2018,12
922,11-06-2018 16:00,11.21222222,11-06-2018,16
923,11-06-2018 20:00,,11-06-2018,20
924,12-06-2018 00:00,8.7,12-06-2018,0
925,12-06-2018 04:00,3.46,12-06-2018,4
926,12-06-2018 08:00,18.675,12-06-2018,8
927,12-06-2018 12:00,9.719666667,12-06-2018,12
928,12-06-2018 16:00,14.306,12-06-2018,16
929,12-06-2018 20:00,5.76,12-06-2018,20
930,13-06-2018 00:00,,13-06-2018,0
931,13-06-2018 04:00,,13-06-2018,4
932,13-06-2018 08:00,,13-06-2018,8
933,13-06-2018 12:00,,13-06-2018,12
934,13-06-2018 16:00,,13-06-2018,16
935,13-06-2018 20:00,,13-06-2018,20
936,14-06-2018 00:00,,14-06-2018,0
937,14-06-2018 04:00,,14-06-2018,4
938,14-06-2018 08:00,,14-06-2018,8
939,14-06-2018 12:00,,14-06-2018,12
940,14-06-2018 16:00,,14-06-2018,16
941,14-06-2018 20:00,,14-06-2018,20
942,15-06-2018 00:00,,15-06-2018,0
943,15-06-2018 04:00,,15-06-2018,4
944,15-06-2018 08:00,,15-06-2018,8
945,15-06-2018 12:00,,15-06-2018,12
946,15-06-2018 16:00,,15-06-2018,16
947,15-06-2018 20:00,,15-06-2018,20
948,16-06-2018 00:00,,16-06-2018,0
949,16-06-2018 04:00,,16-06-2018,4
950,16-06-2018 08:00,,16-06-2018,8
951,16-06-2018 12:00,,16-06-2018,12
952,16-06-2018 16:00,,16-06-2018,16
953,16-06-2018 20:00,,16-06-2018,20
954,17-06-2018 00:00,,17-06-2018,0
955,17-06-2018 04:00,,17-06-2018,4
956,17-06-2018 08:00,,17-06-2018,8
957,17-06-2018 12:00,,17-06-2018,12
958,17-06-2018 16:00,,17-06-2018,16
959,17-06-2018 20:00,,17-06-2018,20
960,18-06-2018 00:00,,18-06-2018,0
961,18-06-2018 04:00,,18-06-2018,4
962,18-06-2018 08:00,,18-06-2018,8
963,18-06-2018 12:00,,18-06-2018,12
964,18-06-2018 16:00,,18-06-2018,16
965,18-06-2018 20:00,,18-06-2018,20
966,19-06-2018 00:00,,19-06-2018,0
967,19-06-2018 04:00,,19-06-2018,4
968,19-06-2018 08:00,,19-06-2018,8
969,19-06-2018 12:00,,19-06-2018,12
970,19-06-2018 16:00,,19-06-2018,16
971,19-06-2018 20:00,,19-06-2018,20
972,20-06-2018 00:00,,20-06-2018,0
973,20-06-2018 04:00,,20-06-2018,4
974,20-06-2018 08:00,,20-06-2018,8
975,20-06-2018 12:00,,20-06-2018,12
976,20-06-2018 16:00,,20-06-2018,16
977,20-06-2018 20:00,,20-06-2018,20
978,21-06-2018 00:00,,21-06-2018,0
979,21-06-2018 04:00,,21-06-2018,4
980,21-06-2018 08:00,,21-06-2018,8
981,21-06-2018 12:00,,21-06-2018,12
982,21-06-2018 16:00,,21-06-2018,16
983,21-06-2018 20:00,,21-06-2018,20
984,22-06-2018 00:00,,22-06-2018,0
985,22-06-2018 04:00,,22-06-2018,4
986,22-06-2018 08:00,,22-06-2018,8
987,22-06-2018 12:00,,22-06-2018,12
988,22-06-2018 16:00,,22-06-2018,16
989,22-06-2018 20:00,,22-06-2018,20
990,23-06-2018 00:00,,23-06-2018,0
991,23-06-2018 04:00,,23-06-2018,4
992,23-06-2018 08:00,,23-06-2018,8
993,23-06-2018 12:00,,23-06-2018,12
994,23-06-2018 16:00,,23-06-2018,16
995,23-06-2018 20:00,,23-06-2018,20
996,24-06-2018 00:00,,24-06-2018,0
997,24-06-2018 04:00,,24-06-2018,4
998,24-06-2018 08:00,,24-06-2018,8
999,24-06-2018 12:00,,24-06-2018,12
1000,24-06-2018 16:00,,24-06-2018,16
1001,24-06-2018 20:00,,24-06-2018,20
1002,25-06-2018 00:00,,25-06-2018,0
1003,25-06-2018 04:00,,25-06-2018,4
1004,25-06-2018 08:00,,25-06-2018,8
1005,25-06-2018 12:00,,25-06-2018,12
1006,25-06-2018 16:00,,25-06-2018,16
1007,25-06-2018 20:00,,25-06-2018,20
1008,26-06-2018 00:00,,26-06-2018,0
1009,26-06-2018 04:00,,26-06-2018,4
1010,26-06-2018 08:00,,26-06-2018,8
1011,26-06-2018 12:00,,26-06-2018,12
1012,26-06-2018 16:00,,26-06-2018,16
1013,26-06-2018 20:00,,26-06-2018,20
1014,27-06-2018 00:00,,27-06-2018,0
1015,27-06-2018 04:00,,27-06-2018,4
1016,27-06-2018 08:00,,27-06-2018,8
1017,27-06-2018 12:00,,27-06-2018,12
1018,27-06-2018 16:00,,27-06-2018,16
1019,27-06-2018 20:00,,27-06-2018,20
1020,28-06-2018 00:00,,28-06-2018,0
1021,28-06-2018 04:00,,28-06-2018,4
1022,28-06-2018 08:00,,28-06-2018,8
1023,28-06-2018 12:00,,28-06-2018,12
1024,28-06-2018 16:00,,28-06-2018,16
1025,28-06-2018 20:00,,28-06-2018,20
1026,29-06-2018 00:00,,29-06-2018,0
1027,29-06-2018 04:00,,29-06-2018,4
1028,29-06-2018 08:00,,29-06-2018,8
1029,29-06-2018 12:00,,29-06-2018,12
1030,29-06-2018 16:00,,29-06-2018,16
1031,29-06-2018 20:00,,29-06-2018,20
1032,30-06-2018 00:00,,30-06-2018,0
1033,30-06-2018 04:00,,30-06-2018,4
1034,30-06-2018 08:00,,30-06-2018,8
1035,30-06-2018 12:00,,30-06-2018,12
1036,30-06-2018 16:00,,30-06-2018,16
1037,30-06-2018 20:00,,30-06-2018,20
1038,01-07-2018 00:00,,01-07-2018,0
1039,01-07-2018 04:00,,01-07-2018,4
1040,01-07-2018 08:00,,01-07-2018,8
1041,01-07-2018 12:00,,01-07-2018,12
1042,01-07-2018 16:00,,01-07-2018,16
1043,01-07-2018 20:00,,01-07-2018,20
1044,02-07-2018 00:00,,02-07-2018,0
1045,02-07-2018 04:00,,02-07-2018,4
1046,02-07-2018 08:00,,02-07-2018,8
1047,02-07-2018 12:00,,02-07-2018,12
1048,02-07-2018 16:00,,02-07-2018,16
1049,02-07-2018 20:00,,02-07-2018,20
1050,03-07-2018 00:00,,03-07-2018,0
1051,03-07-2018 04:00,,03-07-2018,4
1052,03-07-2018 08:00,,03-07-2018,8
1053,03-07-2018 12:00,,03-07-2018,12
1054,03-07-2018 16:00,,03-07-2018,16
1055,03-07-2018 20:00,,03-07-2018,20
1056,04-07-2018 00:00,,04-07-2018,0
1057,04-07-2018 04:00,,04-07-2018,4
1058,04-07-2018 08:00,,04-07-2018,8
1059,04-07-2018 12:00,,04-07-2018,12
1060,04-07-2018 16:00,,04-07-2018,16
1061,04-07-2018 20:00,,04-07-2018,20
1062,05-07-2018 00:00,,05-07-2018,0
1063,05-07-2018 04:00,,05-07-2018,4
1064,05-07-2018 08:00,,05-07-2018,8
1065,05-07-2018 12:00,,05-07-2018,12
1066,05-07-2018 16:00,,05-07-2018,16
1067,05-07-2018 20:00,,05-07-2018,20
1068,06-07-2018 00:00,,06-07-2018,0
1069,06-07-2018 04:00,,06-07-2018,4
1070,06-07-2018 08:00,,06-07-2018,8
1071,06-07-2018 12:00,,06-07-2018,12
1072,06-07-2018 16:00,,06-07-2018,16
1073,06-07-2018 20:00,,06-07-2018,20
1074,07-07-2018 00:00,,07-07-2018,0
1075,07-07-2018 04:00,,07-07-2018,4
1076,07-07-2018 08:00,,07-07-2018,8
1077,07-07-2018 12:00,,07-07-2018,12
1078,07-07-2018 16:00,,07-07-2018,16
1079,07-07-2018 20:00,,07-07-2018,20
1080,08-07-2018 00:00,,08-07-2018,0
1081,08-07-2018 04:00,,08-07-2018,4
1082,08-07-2018 08:00,,08-07-2018,8
1083,08-07-2018 12:00,,08-07-2018,12
1084,08-07-2018 16:00,,08-07-2018,16
1085,08-07-2018 20:00,,08-07-2018,20
1086,09-07-2018 00:00,,09-07-2018,0
1087,09-07-2018 04:00,4.06,09-07-2018,4
1088,09-07-2018 08:00,16.59228571,09-07-2018,8
1089,09-07-2018 12:00,12.15583333,09-07-2018,12
1090,09-07-2018 16:00,9.112,09-07-2018,16
1091,09-07-2018 20:00,8.18,09-07-2018,20
1092,10-07-2018 00:00,6.12,10-07-2018,0
1093,10-07-2018 04:00,,10-07-2018,4
1094,10-07-2018 08:00,4.934571429,10-07-2018,8
1095,10-07-2018 12:00,10.23107692,10-07-2018,12
1096,10-07-2018 16:00,13.757,10-07-2018,16
1097,10-07-2018 20:00,21.002,10-07-2018,20
1098,11-07-2018 00:00,,11-07-2018,0
1099,11-07-2018 04:00,,11-07-2018,4
1100,11-07-2018 08:00,9.08,11-07-2018,8
1101,11-07-2018 12:00,9.826666667,11-07-2018,12
1102,11-07-2018 16:00,12.976,11-07-2018,16
1103,11-07-2018 20:00,18.05,11-07-2018,20
1104,12-07-2018 00:00,,12-07-2018,0
1105,12-07-2018 04:00,7.57,12-07-2018,4
1106,12-07-2018 08:00,12.344,12-07-2018,8
1107,12-07-2018 12:00,17.4475,12-07-2018,12
1108,12-07-2018 16:00,10.24428571,12-07-2018,16
1109,12-07-2018 20:00,4.31,12-07-2018,20
1110,13-07-2018 00:00,,13-07-2018,0
1111,13-07-2018 04:00,,13-07-2018,4
1112,13-07-2018 08:00,,13-07-2018,8
1113,13-07-2018 12:00,,13-07-2018,12
1114,13-07-2018 16:00,,13-07-2018,16
1115,13-07-2018 20:00,,13-07-2018,20
1116,14-07-2018 00:00,,14-07-2018,0
1117,14-07-2018 04:00,,14-07-2018,4
1118,14-07-2018 08:00,,14-07-2018,8
1119,14-07-2018 12:00,,14-07-2018,12
1120,14-07-2018 16:00,,14-07-2018,16
1121,14-07-2018 20:00,,14-07-2018,20
1122,15-07-2018 00:00,,15-07-2018,0
1123,15-07-2018 04:00,,15-07-2018,4
1124,15-07-2018 08:00,,15-07-2018,8
1125,15-07-2018 12:00,,15-07-2018,12
1126,15-07-2018 16:00,,15-07-2018,16
1127,15-07-2018 20:00,,15-07-2018,20
1128,16-07-2018 00:00,,16-07-2018,0
1129,16-07-2018 04:00,,16-07-2018,4
1130,16-07-2018 08:00,,16-07-2018,8
1131,16-07-2018 12:00,,16-07-2018,12
1132,16-07-2018 16:00,,16-07-2018,16
1133,16-07-2018 20:00,,16-07-2018,20
1134,17-07-2018 00:00,,17-07-2018,0
1135,17-07-2018 04:00,,17-07-2018,4
1136,17-07-2018 08:00,,17-07-2018,8
1137,17-07-2018 12:00,,17-07-2018,12
1138,17-07-2018 16:00,,17-07-2018,16
1139,17-07-2018 20:00,,17-07-2018,20
1140,18-07-2018 00:00,,18-07-2018,0
1141,18-07-2018 04:00,,18-07-2018,4
1142,18-07-2018 08:00,,18-07-2018,8
1143,18-07-2018 12:00,,18-07-2018,12
1144,18-07-2018 16:00,,18-07-2018,16
1145,18-07-2018 20:00,,18-07-2018,20
1146,19-07-2018 00:00,,19-07-2018,0
1147,19-07-2018 04:00,,19-07-2018,4
1148,19-07-2018 08:00,,19-07-2018,8
1149,19-07-2018 12:00,,19-07-2018,12
1150,19-07-2018 16:00,,19-07-2018,16
1151,19-07-2018 20:00,,19-07-2018,20
1152,20-07-2018 00:00,,20-07-2018,0
1153,20-07-2018 04:00,,20-07-2018,4
1154,20-07-2018 08:00,,20-07-2018,8
1155,20-07-2018 12:00,,20-07-2018,12
1156,20-07-2018 16:00,,20-07-2018,16
1157,20-07-2018 20:00,,20-07-2018,20
1158,21-07-2018 00:00,,21-07-2018,0
1159,21-07-2018 04:00,,21-07-2018,4
1160,21-07-2018 08:00,,21-07-2018,8
1161,21-07-2018 12:00,,21-07-2018,12
1162,21-07-2018 16:00,,21-07-2018,16
1163,21-07-2018 20:00,,21-07-2018,20
1164,22-07-2018 00:00,,22-07-2018,0
1165,22-07-2018 04:00,,22-07-2018,4
1166,22-07-2018 08:00,,22-07-2018,8
1167,22-07-2018 12:00,,22-07-2018,12
1168,22-07-2018 16:00,,22-07-2018,16
1169,22-07-2018 20:00,,22-07-2018,20
1170,23-07-2018 00:00,,23-07-2018,0
1171,23-07-2018 04:00,,23-07-2018,4
1172,23-07-2018 08:00,,23-07-2018,8
1173,23-07-2018 12:00,,23-07-2018,12
1174,23-07-2018 16:00,,23-07-2018,16
1175,23-07-2018 20:00,,23-07-2018,20
1176,24-07-2018 00:00,,24-07-2018,0
1177,24-07-2018 04:00,,24-07-2018,4
1178,24-07-2018 08:00,,24-07-2018,8
1179,24-07-2018 12:00,,24-07-2018,12
1180,24-07-2018 16:00,,24-07-2018,16
1181,24-07-2018 20:00,,24-07-2018,20
1182,25-07-2018 00:00,,25-07-2018,0
1183,25-07-2018 04:00,,25-07-2018,4
1184,25-07-2018 08:00,,25-07-2018,8
